time,value
0.0,-1.1059048762351273
0.20408163265306123,0.8582493047478901
0.40816326530612246,4.2327929030638085
0.6122448979591837,-0.5552704184662257
0.8163265306122449,0.20856938622506688
1.0204081632653061,0.11995136434005732
1.2244897959183674,-0.9534227675507077
1.4285714285714286,-4.883423993552281
1.6326530612244898,2.1233557128944414
1.836734693877551,2.464712278188534
2.0408163265306123,2.8922169180313055
2.2448979591836737,-3.3468500580988385
2.4489795918367347,-1.1654229959912077
2.6530612244897958,-3.828287624596423
2.857142857142857,-3.1091503650347576
3.0612244897959187,-4.122230714679268
3.2653061224489797,-3.0437141461370425
3.4693877551020407,-8.24949669470949
3.673469387755102,-1.47707329047853
3.8775510204081636,-1.8874166378905377
4.081632653061225,-5.533885854017679
4.285714285714286,-0.038468241236133904
4.4897959183673475,-3.163810427898656
4.6938775510204085,0.11398519066958464
4.8979591836734695,-0.7933518570292799
5.1020408163265305,-1.8611472884345488
5.3061224489795915,0.6032666685893262
5.510204081632653,6.3882370764346845
5.714285714285714,3.9469419421544583
5.918367346938775,6.361698945013539
6.122448979591837,7.447872688633957
6.326530612244898,9.51996282520917
6.530612244897959,7.347411364141006
6.73469387755102,7.291796453277126
6.938775510204081,6.862683448595671
7.142857142857143,6.895398313573774
7.346938775510204,2.7310505168810844
7.551020408163265,4.126436895501941
7.755102040816327,0.19000792010631817
7.959183673469388,0.49131414358391545
8.16326530612245,-0.2659889151888457
8.36734693877551,-6.599311834378652
8.571428571428571,-5.478068406351379
8.775510204081632,-8.246334022862223
8.979591836734695,-7.727647420743363
9.183673469387756,-12.907446110222665
9.387755102040817,-6.84725170750014
9.591836734693878,-9.381736106028976
9.795918367346939,-12.867744916179202
10.0,-10.946635112209062
